

Software Version	2.09.1



Experiment File Path:	C:\Users\Public\Documents\Experiments\Marco\grant prelimiray data rery afg2 toxicity 100 50 20 10 062319.xpt
Protocol File Path:	



Plate Number	Plate 1
Date	6/23/2019
Time	7:57:47 PM
Reader Type:	Synergy H4
Reader Serial Number:	252125
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE (Use plate lid)
Eject plate on completion	
Set Temperature	Setpoint 28°C
	Preheat before moving to next step
Start Kinetic	Runtime 96:00:00 (HH:MM:SS), Interval 0:10:00, 577 Reads
    Shake	Fast, Continuous
    Read	Absorbance Endpoint
	B2..G6
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	B2..G6
	Filter Set 1
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 65
	Filter Set 2
	    Excitation: 380/20.0,  Emission: 440/20.0
	    Optics: Bottom,  Gain: 45
	Light Source: Xenon Flash
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 8 mm
End Kinetic	

Read 1:600

Time	T° Read 1:600	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0:09:16	28.0														0.097	0.104	0.121	0.095	0.091								0.087	0.095	0.099	0.098	0.103								0.089	0.095	0.097	0.090	0.113								0.104	0.096	0.095	0.089	0.101								0.094	0.091	0.102	0.098	0.099								0.082	0.083	0.084	0.083	0.091																		
0:19:16	28.0														0.109	0.110	0.113	0.104	0.100								0.089	0.094	0.099	0.099	0.092								0.089	0.096	0.091	0.089	0.103								0.127	0.107	0.098	0.095	0.106								0.094	0.091	0.101	0.098	0.099								0.082	0.083	0.084	0.083	0.090																		
0:29:16	28.0														0.107	0.098	0.126	0.093	0.106								0.088	0.095	0.093	0.099	0.093								0.089	0.095	0.091	0.091	0.112								0.118	0.112	0.094	0.097	0.102								0.095	0.091	0.100	0.099	0.099								0.083	0.084	0.085	0.083	0.090																		
0:39:16	28.0														0.110	0.101	0.111	0.094	0.096								0.089	0.095	0.093	0.099	0.093								0.089	0.095	0.094	0.100	0.098								0.102	0.114	0.100	0.096	0.089								0.095	0.092	0.101	0.099	0.099								0.083	0.084	0.085	0.083	0.090																		
0:49:16	28.0														0.110	0.101	0.109	0.093	0.115								0.089	0.095	0.092	0.099	0.094								0.089	0.094	0.094	0.101	0.096								0.103	0.115	0.108	0.096	0.089								0.095	0.092	0.100	0.099	0.094								0.083	0.084	0.085	0.083	0.090																		
0:59:16	28.0														0.113	0.091	0.113	0.104	0.116								0.089	0.095	0.092	0.099	0.096								0.089	0.095	0.103	0.093	0.098								0.087	0.120	0.100	0.095	0.090								0.095	0.092	0.100	0.099	0.094								0.083	0.084	0.085	0.083	0.090																		
1:09:16	28.0														0.105	0.099	0.104	0.096	0.110								0.094	0.096	0.092	0.099	0.096								0.090	0.095	0.094	0.089	0.100								0.087	0.116	0.115	0.094	0.103								0.095	0.095	0.099	0.099	0.094								0.083	0.084	0.085	0.084	0.090																		
1:19:16	28.0														0.113	0.092	0.111	0.095	0.111								0.105	0.096	0.092	0.103	0.099								0.094	0.096	0.090	0.089	0.110								0.089	0.116	0.105	0.096	0.104								0.094	0.093	0.098	0.099	0.094								0.083	0.084	0.085	0.083	0.090																		
1:29:16	28.0														0.119	0.090	0.106	0.093	0.113								0.092	0.096	0.091	0.099	0.096								0.089	0.096	0.090	0.089	0.095								0.086	0.117	0.101	0.098	0.103								0.094	0.093	0.097	0.101	0.095								0.083	0.084	0.085	0.084	0.090																		
1:39:16	28.0														0.117	0.099	0.102	0.093	0.107								0.092	0.096	0.093	0.100	0.100								0.089	0.095	0.090	0.090	0.097								0.087	0.117	0.106	0.101	0.091								0.095	0.092	0.097	0.101	0.095								0.083	0.084	0.085	0.084	0.090																		
1:49:16	28.0														0.093	0.091	0.093	0.093	0.111								0.090	0.096	0.099	0.099	0.098								0.088	0.094	0.090	0.089	0.096								0.087	0.117	0.108	0.106	0.114								0.094	0.092	0.099	0.105	0.096								0.083	0.084	0.085	0.084	0.090																		
1:59:16	28.0														0.112	0.091	0.091	0.094	0.118								0.090	0.096	0.096	0.100	0.096								0.088	0.094	0.090	0.089	0.105								0.094	0.117	0.112	0.103	0.125								0.094	0.092	0.097	0.100	0.096								0.083	0.084	0.085	0.084	0.090																		
2:09:16	28.0														0.096	0.091	0.101	0.095	0.117								0.091	0.097	0.098	0.102	0.103								0.088	0.095	0.090	0.089	0.094								0.087	0.117	0.113	0.103	0.100								0.095	0.093	0.097	0.109	0.096								0.083	0.084	0.085	0.084	0.090																		
